"Periodo(MMM DD, AAAA)";"Indicador Bancario de Referencia (IBR) overnight, nominal";"Indicador Bancario de Referencia (IBR) a 1 mes, nominal";"Indicador Bancario de Referencia (IBR) a 3 meses, nominal";"Indicador Bancario de Referencia (IBR) a 6 meses, nominal";"Indicador Bancario de Referencia (IBR) a 12 meses, nominal"
"2021/06/08";1,717;1,715;1,833;2,078;
"2021/06/09";1,714;1,712;1,828;2,022;
"2021/06/10";1,712;1,712;1,838;2,02;
"2021/06/11";1,713;1,714;1,837;2,033;
"2021/06/15";1,713;1,715;1,841;2,056;
"2021/06/16";1,712;1,715;1,841;2,073;
"2021/06/17";1,712;1,72;1,86;2,073;
"2021/06/18";1,712;1,718;1,86;2,095;
"2021/06/21";1,712;1,733;1,885;2,138;
"2021/06/22";1,711;1,731;1,91;2,171;
"2021/06/23";1,712;1,735;1,89;2,21;
"2021/06/24";1,712;1,74;1,924;2,194;
"2021/06/25";1,712;1,745;1,95;2,253;
"2021/06/28";1,712;1,739;2,026;2,358;
"2021/06/29";1,712;1,72;1,885;2,175;
"2021/06/30";1,712;1,718;1,883;2,206;
"2021/07/01";1,711;1,718;1,876;2,2;
"2021/07/02";1,712;1,723;1,888;2,276;
"2021/07/06";1,714;1,715;1,885;2,285;
"2021/07/07";1,713;1,716;1,88;2,275;
"2021/07/08";1,714;1,714;1,88;2,274;
"2021/07/09";1,712;1,713;1,853;2,222;
"2021/07/12";1,712;1,71;1,806;2,18;
"2021/07/13";1,714;1,711;1,81;2,208;
"2021/07/14";1,713;1,714;1,82;2,223;
"2021/07/15";1,714;1,713;1,835;2,233;
"2021/07/16";1,715;1,71;1,82;2,208;
"2021/07/19";1,717;1,712;1,8;2,12;
"2021/07/21";1,716;1,709;1,804;2,128;
"2021/07/22";1,716;1,71;1,802;2,105;
"2021/07/23";1,716;1,709;1,81;2,098;
"2021/07/26";1,716;1,71;1,811;2,095;
"2021/07/27";1,716;1,709;1,816;2,105;
"2021/07/28";1,715;1,713;1,835;2,123;
"2021/07/29";1,712;1,712;1,82;2,12;
"2021/07/30";1,712;1,713;1,825;2,102;
"2021/08/02";1,712;1,72;1,831;2,131;
"2021/08/03";1,714;1,714;1,83;2,146;
"2021/08/04";1,714;1,718;1,84;2,159;
"2021/08/05";1,714;1,715;1,855;2,185;
"2021/08/06";1,714;1,733;1,885;2,248;
"2021/08/09";1,713;1,733;1,9;2,278;
"2021/08/10";1,713;1,738;1,913;2,331;
"2021/08/11";1,713;1,73;1,91;2,295;
"2021/08/12";1,713;1,725;1,886;2,286;
"2021/08/13";1,713;1,724;1,895;2,29;
"2021/08/17";1,714;1,723;1,898;2,294;
"2021/08/18";1,714;1,73;1,908;2,298;
"2021/08/19";1,714;1,733;1,935;2,328;
"2021/08/20";1,714;1,729;1,928;2,335;
"2021/08/23";1,714;1,743;1,977;2,355;
"2021/08/24";1,717;1,738;1,983;2,358;
"2021/08/25";1,717;1,738;1,971;2,36;
"2021/08/26";1,719;1,732;1,978;2,343;
"2021/08/27";1,721;1,735;1,975;2,36;
"2021/08/30";1,72;1,738;1,993;2,352;
"2021/08/31";1,719;1,74;1,982;2,365;
"2021/09/01";1,721;1,748;2,04;2,404;
"2021/09/02";1,724;1,77;2,105;2,465;
"2021/09/03";1,727;1,77;2,116;2,523;
"2021/09/06";1,728;1,77;2,12;2,5;
"2021/09/07";1,725;1,796;2,154;2,571;
"2021/09/08";1,716;1,831;2,145;2,603;
"2021/09/09";1,711;1,872;2,17;2,666;
"2021/09/10";1,711;1,865;2,165;2,705;
"2021/09/13";1,715;1,85;2,16;2,665;
"2021/09/14";1,719;1,863;2,168;2,673;
"2021/09/15";1,722;1,863;2,164;2,625;
"2021/09/16";1,727;1,876;2,183;2,663;
"2021/09/17";1,731;1,87;2,19;2,673;
"2021/09/20";1,733;1,879;2,205;2,728;
"2021/09/21";1,734;1,907;2,24;2,76;
"2021/09/22";1,735;1,933;2,261;2,773;
"2021/09/23";1,735;1,988;2,33;2,836;
"2021/09/24";1,738;1,996;2,335;2,87;
"2021/09/27";1,741;2,025;2,405;2,925;
"2021/09/28";1,743;2,05;2,418;2,95;
"2021/09/29";1,744;2,043;2,4;2,925;
"2021/09/30";1,745;2,035;2,39;2,93;
"2021/10/01";1,973;2,01;2,38;2,916;
"2021/10/04";1,979;2,03;2,398;2,94;
"2021/10/05";1,98;2,039;2,43;3;
"2021/10/06";1,976;2,06;2,456;3,043;
"2021/10/07";1,975;2,048;2,46;3,038;
"2021/10/08";1,962;2,053;2,446;3,033;
"2021/10/11";1,965;2,103;2,45;3,05;
"2021/10/12";1,959;2,15;2,48;3,083;
"2021/10/13";1,969;2,163;2,473;3,099;
"2021/10/14";1,973;2,19;2,505;3,108;
"2021/10/15";1,977;2,2;2,509;3,105;
"2021/10/19";1,978;2,2;2,501;3,073;
"2021/10/20";1,961;2,193;2,505;3,09;
"2021/10/21";1,959;2,216;2,5;3,125;
"2021/10/22";1,961;2,252;2,515;3,191;
"2021/10/25";1,955;2,255;2,533;3,199;
"2021/10/26";1,962;2,28;2,538;3,236;
"2021/10/27";1,967;2,288;2,543;3,219;
"2021/10/28";1,972;2,305;2,555;3,21;
"2021/10/29";1,966;2,365;2,623;3,245;
"2021/11/02";2,445;2,48;2,8;3,4;
"2021/11/03";2,454;2,47;2,795;3,415;
"2021/11/04";2,458;2,468;2,82;3,54;
"2021/11/05";2,451;2,463;2,875;3,64;
"2021/11/08";2,45;2,459;2,799;3,515;
"2021/11/09";2,448;2,458;2,778;3,5;
"2021/11/10";2,457;2,478;2,8;3,431;
"2021/11/11";2,465;2,48;2,811;3,425;
"2021/11/12";2,464;2,48;2,858;3,4;
"2021/11/16";2,465;2,491;2,903;3,42;
"2021/11/17";2,456;2,5;2,92;3,445;
"2021/11/18";2,465;2,5;2,95;3,475;
"2021/11/19";2,465;2,505;2,943;3,493;
"2021/11/22";2,469;2,51;2,94;3,51;
"2021/11/23";2,451;2,532;2,978;3,513;
"2021/11/24";2,468;2,54;3;3,545;
"2021/11/25";2,473;2,546;3,005;3,543;
"2021/11/26";2,477;2,558;3;3,516;
"2021/11/29";2,475;2,573;3,011;3,521;
"2021/11/30";2,473;2,604;3,014;3,505;
"2021/12/01";2,47;2,652;3,017;3,5;
"2021/12/02";2,467;2,701;3,056;3,541;
"2021/12/03";2,467;2,72;3,073;3,545;
"2021/12/06";2,474;2,781;3,177;3,68;
"2021/12/07";2,467;2,84;3,265;3,79;
"2021/12/09";2,467;2,838;3,26;3,765;
"2021/12/10";2,465;2,862;3,268;3,773;
"2021/12/13";2,465;2,878;3,27;3,81;
"2021/12/14";2,459;2,935;3,313;3,92;
"2021/12/15";2,459;2,97;3,338;4,025;
"2021/12/16";2,457;3,016;3,346;3,995;
"2021/12/17";2,454;3,043;3,37;4,05;
"2021/12/20";2,918;2,94;3,313;4,01;
"2021/12/21";2,905;2,923;3,303;4,01;
"2021/12/22";2,908;2,906;3,325;3,996;
"2021/12/23";2,912;2,91;3,325;4,008;
"2021/12/24";2,915;2,913;3,335;3,99;
"2021/12/27";2,916;2,913;3,31;3,995;
"2021/12/28";2,914;2,914;3,35;4,017;
"2021/12/29";2,913;2,937;3,376;4,038;
"2021/12/30";2,905;2,966;3,418;4,086;
"2022/01/03";2,914;3,003;3,49;4,171;
"2022/01/04";2,897;3,053;3,546;4,23;
"2022/01/05";2,911;3,08;3,561;4,27;
"2022/01/06";2,914;3,128;3,61;4,401;
"2022/01/07";2,916;3,193;3,67;4,496;
"2022/01/11";2,916;3,272;3,695;4,573;
"2022/01/12";2,916;3,275;3,668;4,56;
"2022/01/13";2,917;3,3;3,736;4,61;
"2022/01/14";2,922;3,319;3,754;4,625;
"2022/01/17";2,931;3,345;3,788;4,666;
"2022/01/18";2,967;3,388;3,81;4,701;
"2022/01/19";2,944;3,421;3,809;4,701;
"2022/01/20";2,952;3,481;3,876;4,725;
"2022/01/21";2,937;3,526;3,905;4,743;
"2022/01/24";2,932;3,566;3,948;4,776;
"2022/01/25";2,928;3,596;3,985;4,785;
"2022/01/26";2,93;3,643;3,976;4,768;
"2022/01/27";2,929;3,766;4,065;4,86;
"2022/01/28";2,93;3,748;4,066;4,875;
"2022/01/31";3,875;3,878;4,244;5,161;
"2022/02/01";3,881;3,879;4,236;5,126;
"2022/02/02";3,883;3,873;4,27;5,051;
"2022/02/03";3,886;3,881;4,3;5,15;
"2022/02/04";3,885;3,881;4,357;5,236;
"2022/02/07";3,886;3,94;4,601;5,516;
"2022/02/08";3,88;4,001;4,766;5,757;
"2022/02/09";3,884;4,05;4,987;6,011;
"2022/02/10";3,884;4,166;5,176;6,415;
"2022/02/11";3,878;3,986;5,002;6,436;
"2022/02/14";3,878;3,96;5,018;6,425;
"2022/02/15";3,876;3,96;4,966;6,415;
"2022/02/16";3,876;3,911;4,909;6,356;
"2022/02/17";3,869;3,931;4,946;6,402;
"2022/02/18";3,873;3,95;4,988;6,325;
"2022/02/21";3,878;3,92;4,906;6,265;
"2022/02/22";3,883;3,956;5;6,315;
"2022/02/23";3,878;3,963;4,985;6,335;
"2022/02/24";3,886;4;5,16;6,465;
"2022/02/25";3,877;4;5,126;6,436;
"2022/02/28";3,869;3,976;5,085;6,345;
"2022/03/01";3,866;3,941;5,081;6,318;
"2022/03/02";3,871;3,95;5,1;6,276;
"2022/03/03";3,872;4,023;5,236;6,311;
"2022/03/04";3,87;4,15;5,336;6,356;
"2022/03/07";3,873;4,159;5,653;6,683;
"2022/03/08";3,88;4,205;5,795;6,997;
"2022/03/09";3,876;4,284;5,795;7,026;
"2022/03/10";3,863;4,453;5,831;7,141;
"2022/03/11";3,835;4,517;5,903;7,19;
"2022/03/14";3,813;4,571;5,933;7,325;
"2022/03/15";3,732;4,546;5,87;7,255;
"2022/03/16";3,819;4,578;5,926;7,261;
"2022/03/17";3,869;4,681;5,974;7,281;
"2022/03/18";3,87;4,755;6,035;7,375;
"2022/03/22";3,872;4,895;6,135;7,503;
"2022/03/23";3,872;4,912;6,146;7,553;
"2022/03/24";3,876;4,955;6,166;7,626;
"2022/03/25";3,876;5,026;6,176;7,701;
"2022/03/28";3,871;5,111;6,17;7,709;
"2022/03/29";3,844;5,18;6,17;7,615;
"2022/03/30";3,857;5,176;6,013;7,436;
"2022/03/31";3,877;5,261;6,116;7,401;
"2022/04/01";4,81;4,9;5,653;6,815;
"2022/04/04";4,812;4,995;5,7;6,72;
"2022/04/05";4,806;5,04;5,795;6,855;
"2022/04/06";4,806;5,034;5,795;6,953;
"2022/04/07";4,791;5,07;5,805;6,925;
"2022/04/08";4,791;5,1;5,8;6,945;
"2022/04/11";4,79;5,185;5,89;7,05;
"2022/04/12";4,788;5,256;5,951;7;
"2022/04/13";4,803;5,293;5,946;7,005;
"2022/04/18";4,808;5,425;5,971;7,035;
"2022/04/19";4,812;5,408;5,996;7,036;
"2022/04/20";4,815;5,428;5,973;7,02;
"2022/04/21";4,82;5,491;6,016;7,03;
"2022/04/22";4,82;5,586;6,066;7,058;
"2022/04/25";4,812;5,62;6,06;7,09;
"2022/04/26";4,803;5,66;6,116;7,111;
"2022/04/27";4,806;5,701;6,1;7,135;
"2022/04/28";4,815;5,765;6,162;7,153;
"2022/04/29";4,821;5,805;6,222;7,225;
"2022/05/02";5,753;5,761;6,215;7,245;
"2022/05/03";5,758;5,761;6,215;7,195;
"2022/05/04";5,753;5,761;6,225;7,24;
"2022/05/05";5,746;5,758;6,268;7,22;
"2022/05/06";5,731;5,761;6,413;7,415;
"2022/05/09";5,73;5,761;6,425;7,5;
"2022/05/10";5,701;5,761;6,494;7,578;
"2022/05/11";5,72;5,761;6,504;7,625;
"2022/05/12";5,716;5,762;6,514;7,62;
"2022/05/13";5,738;5,761;6,564;7,67;
"2022/05/16";5,744;5,761;6,58;7,665;
"2022/05/17";5,747;5,764;6,61;7,68;
"2022/05/18";5,748;5,758;6,645;7,74;
"2022/05/19";5,75;5,761;6,655;7,75;
"2022/05/20";5,751;5,761;6,653;7,775;
"2022/05/23";5,75;5,761;6,68;7,795;
"2022/05/24";5,751;5,771;6,749;7,8;
"2022/05/25";5,752;5,764;6,818;7,84;
"2022/05/26";5,752;5,762;6,829;7,793;
"2022/05/27";5,755;5,762;6,886;7,825;
"2022/05/31";5,754;5,778;6,949;7,856;
"2022/06/01";5,766;5,862;6,996;7,908;
"2022/06/02";5,771;5,875;7,06;7,988;
"2022/06/03";5,772;6,001;7,135;8,066;
"2022/06/06";5,777;6,023;7,135;8,018;
"2022/06/07";5,787;6,095;7,209;8,155;
"2022/06/08";5,777;6,156;7,239;8,213;
"2022/06/09";5,779;6,222;7,286;8,268;
"2022/06/10";5,78;6,272;7,35;8,368;
"2022/06/13";5,789;6,351;7,369;8,39;9,475
"2022/06/14";5,775;6,411;7,42;8,423;9,56
"2022/06/15";5,754;6,44;7,41;8,415;9,54
"2022/06/16";5,759;6,552;7,468;8,453;9,623
"2022/06/17";5,765;6,658;7,48;8,443;9,553
"2022/06/21";5,764;6,735;7,59;8,536;9,581
"2022/06/22";5,762;6,768;7,655;8,538;9,591
"2022/06/23";5,762;6,866;7,733;8,659;9,614
"2022/06/24";5,768;6,964;7,813;8,738;9,636
"2022/06/28";5,767;7,046;7,868;8,808;9,745
"2022/06/29";5,767;7,086;7,911;8,843;9,823
"2022/06/30";5,747;7,151;7,97;8,91;9,928
"2022/07/01";7,129;7,26;8,134;9,075;9,951
"2022/07/05";7,139;7,425;8,184;9,12;9,93
"2022/07/06";7,142;7,45;8,204;9,133;9,92
"2022/07/07";7,145;7,506;8,255;9,2;10,06
"2022/07/08";7,137;7,568;8,306;9,251;10,198
"2022/07/11";7,138;7,657;8,397;9,325;10,388
"2022/07/12";7,14;7,736;8,485;9,535;10,7
"2022/07/13";7,138;7,786;8,55;9,636;10,811
"2022/07/14";7,139;7,817;8,588;9,65;10,805
"2022/07/15";7,13;7,843;8,581;9,723;10,938
"2022/07/18";7,115;7,983;8,643;9,652;11,023
"2022/07/19";7,122;8,013;8,702;9,778;11,025
"2022/07/21";7,134;8,091;8,773;9,793;11,01
"2022/07/22";7,135;8,241;8,788;9,775;10,925
"2022/07/25";7,117;8,306;8,816;9,79;10,813
"2022/07/26";7,129;8,315;8,863;9,79;10,873
"2022/07/27";7,11;8,385;8,876;9,777;10,765
"2022/07/28";7,095;8,461;8,893;9,72;10,553
"2022/07/29";7,083;8,515;8,857;9,6;10,375
"2022/08/01";8,503;8,53;8,865;9,548;10,165
"2022/08/02";8,507;8,531;8,893;9,547;10,12
"2022/08/03";8,512;8,528;8,943;9,6;10,213
"2022/08/04";8,51;8,53;8,965;9,62;10,15
"2022/08/05";8,509;8,53;9,02;9,753;10,258
"2022/08/08";8,511;8,53;9,03;9,763;10,363
"2022/08/09";8,506;8,53;9,04;9,825;10,425
"2022/08/10";8,506;8,53;9,038;9,723;10,36
"2022/08/11";8,504;8,53;9,06;9,773;10,315
"2022/08/12";8,5;8,531;9,06;9,75;10,35
"2022/08/16";8,509;8,53;9,081;9,768;10,33
"2022/08/17";8,506;8,532;9,109;9,778;10,3
"2022/08/18";8,512;8,532;9,145;9,832;10,3
"2022/08/19";8,514;8,533;9,293;9,91;10,375
"2022/08/22";8,516;8,53;9,338;10,095;10,725
"2022/08/23";8,51;8,53;9,339;10,1;10,788
"2022/08/24";8,512;8,53;9,383;10,093;10,843
"2022/08/25";8,514;8,53;9,35;10,095;10,785
"2022/08/26";8,512;8,53;9,378;10,08;10,805
"2022/08/29";8,506;8,531;9,433;10,15;10,838
"2022/08/30";8,498;8,532;9,425;10,2;10,935
"2022/08/31";8,504;8,53;9,49;10,255;10,995
"2022/09/01";8,511;8,536;9,53;10,295;11,09
"2022/09/02";8,503;8,613;9,535;10,295;11,07
"2022/09/05";8,511;8,665;9,65;10,398;11,185
"2022/09/06";8,512;8,74;9,789;10,51;11,34
"2022/09/07";8,502;8,834;9,86;10,57;11,453
"2022/09/08";8,503;8,89;9,945;10,59;11,46
"2022/09/09";8,502;8,946;9,95;10,62;11,49
"2022/09/12";8,496;9,057;10,004;10,682;11,558
"2022/09/13";8,481;9,125;10,075;10,815;11,625
"2022/09/14";8,493;9,17;10,123;10,87;11,705
"2022/09/15";8,506;9,225;10,175;10,925;11,795
"2022/09/16";8,51;9,278;10,16;10,885;11,765
"2022/09/19";8,511;9,315;10,155;10,89;11,775
"2022/09/20";8,516;9,382;10,19;10,898;11,77
"2022/09/21";8,523;9,403;10,217;10,971;11,83
"2022/09/22";8,529;9,495;10,272;11,005;11,91
"2022/09/23";8,537;9,525;10,282;10,995;11,89
"2022/09/26";8,519;9,595;10,315;11,006;11,903
"2022/09/27";8,509;9,66;10,4;11,12;11,993
"2022/09/28";8,514;9,668;10,38;11,115;12,02
"2022/09/29";8,514;9,755;10,463;11,115;11,9
"2022/09/30";9,402;9,465;10,165;10,89;11,55
"2022/10/03";9,413;9,583;10,213;10,835;11,565
"2022/10/04";9,425;9,62;10,21;10,815;11,493
"2022/10/05";9,428;9,658;10,308;10,895;11,555
"2022/10/06";9,426;9,67;10,345;10,955;11,595
"2022/10/07";9,429;9,723;10,35;10,965;11,66
"2022/10/10";9,431;9,74;10,33;10,955;11,618
"2022/10/11";9,431;9,754;10,322;10,95;11,66
"2022/10/12";9,433;9,79;10,325;10,967;11,65
"2022/10/13";9,445;9,82;10,368;11,013;11,736
"2022/10/14";9,441;9,828;10,36;10,995;11,784
"2022/10/18";9,443;9,89;10,475;11,115;11,863
"2022/10/19";9,443;10,007;10,66;11,24;11,93
"2022/10/20";9,443;10,165;10,858;11,511;12,203
"2022/10/21";9,428;10,293;11,121;11,654;12,469
"2022/10/24";9,435;10,325;11,13;11,763;12,535
"2022/10/25";9,431;10,205;11,014;11,606;12,348
"2022/10/26";9,446;10,325;10,98;11,59;12,168
"2022/10/27";9,443;10,351;10,943;11,558;12,05
"2022/10/28";9,418;10,353;11;11,573;12,097
"2022/10/31";10,285;10,339;10,843;11,515;12,065
"2022/11/01";10,295;10,34;10,898;11,534;12,126
"2022/11/02";10,284;10,343;10,915;11,614;12,326
"2022/11/03";10,283;10,343;10,986;11,645;12,5
"2022/11/04";10,282;10,353;11,048;11,766;12,563
"2022/11/08";10,257;10,347;11,02;11,759;12,671
"2022/11/09";10,273;10,338;11,015;11,739;12,53
"2022/11/10";10,255;10,34;10,9;11,6;12,175
"2022/11/11";10,25;10,337;10,885;11,54;12,035
"2022/11/15";10,278;10,34;10,895;11,495;11,95
"2022/11/16";10,301;10,34;10,935;11,483;11,933
"2022/11/17";10,306;10,346;10,989;11,542;12,085
"2022/11/18";10,281;10,347;11,075;11,675;12,19
"2022/11/21";10,299;10,394;11,14;11,75;12,313
"2022/11/22";10,288;10,412;11,18;11,82;12,363
"2022/11/23";10,287;10,465;11,137;11,7;12,25
"2022/11/24";10,285;10,51;11,093;11,645;12,2
"2022/11/25";10,256;10,532;11,1;11,69;12,215
"2022/11/28";10,27;10,585;11,09;11,675;12,19
"2022/11/29";10,27;10,618;11,09;11,66;12,175
"2022/11/30";10,247;10,648;11,083;11,68;12,16
"2022/12/01";10,292;10,69;11,115;11,644;12,05
"2022/12/02";10,292;10,721;11,115;11,547;11,923
"2022/12/05";10,295;10,876;11,205;11,64;11,81
"2022/12/06";10,287;10,879;11,202;11,61;11,8
"2022/12/07";10,283;10,925;11,255;11,62;11,81
"2022/12/09";10,297;10,963;11,275;11,645;11,86
"2022/12/12";10,297;10,964;11,335;11,74;11,975
"2022/12/13";10,297;11;11,375;11,795;12,045
"2022/12/14";10,292;11,025;11,44;11,835;12,08
"2022/12/15";10,292;11,04;11,455;11,8;12,085
"2022/12/16";10,292;11,053;11,4;11,7;11,917
"2022/12/19";11,174;11,2;11,462;11,775;11,9
"2022/12/20";11,163;11,231;11,51;11,79;11,975
"2022/12/21";11,167;11,215;11,565;11,9;12,04
"2022/12/22";11,167;11,21;11,57;11,918;12,105
"2022/12/23";11,167;11,22;11,58;11,95;12,115
"2022/12/26";11,152;11,234;11,645;11,968;12,108
"2022/12/27";11,151;11,231;11,645;12,02;12,142
"2022/12/28";11,148;11,225;11,62;12,01;12,11
"2022/12/29";11,144;11,231;11,66;12,025;12,275
"2023/01/02";11,115;11,238;11,695;12,108;12,315
"2023/01/03";11,09;11,313;11,75;12,12;12,342
"2023/01/04";11,099;11,365;11,845;12,19;12,395
"2023/01/05";11,11;11,427;12,011;12,48;12,75
"2023/01/06";11,113;11,478;12,045;12,53;12,921
"2023/01/10";11,12;11,51;12,021;12,515;12,9
"2023/01/11";11,126;11,505;12,006;12,42;12,805
"2023/01/12";11,104;11,498;11,946;12,38;12,61
"2023/01/13";11,125;11,5;11,9;12,345;12,57
"2023/01/16";11,085;11,538;11,92;12,3;12,58
"2023/01/17";11,099;11,588;11,94;12,318;12,605
"2023/01/18";11,12;11,618;11,996;12,346;12,638
"2023/01/19";11,12;11,715;12,03;12,4;12,673
"2023/01/20";11,121;11,7;12,04;12,441;12,745
"2023/01/23";11,139;11,7;12,03;12,43;12,77
"2023/01/24";11,15;11,763;12,09;12,449;12,787
"2023/01/25";11,161;11,757;12,045;12,403;12,663
"2023/01/26";11,177;11,78;12,085;12,373;12,654
"2023/01/27";11,176;11,823;12,12;12,377;12,58
"2023/01/30";11,846;11,879;12,076;12,37;12,485
"2023/01/31";11,815;11,881;12,082;12,325;12,4
"2023/02/01";11,836;11,878;12,101;12,37;12,428
"2023/02/02";11,847;11,879;12,09;12,337;12,3
"2023/02/03";11,838;11,876;12,09;12,315;12,255
"2023/02/06";11,847;11,886;12,121;12,315;12,248
"2023/02/07";11,854;11,881;12,102;12,363;12,278
"2023/02/08";11,865;11,889;12,097;12,347;12,223
"2023/02/09";11,868;11,883;12,104;12,373;12,283
"2023/02/10";11,874;11,891;12,115;12,38;12,368
"2023/02/13";11,874;11,891;12,115;12,41;12,49
"2023/02/14";11,889;11,891;12,12;12,415;12,565
"2023/02/15";11,887;11,891;12,133;12,435;12,61
"2023/02/16";11,867;11,891;12,173;12,515;12,675
"2023/02/17";11,845;11,891;12,138;12,573;12,691
"2023/02/20";11,852;11,891;12,146;12,586;12,713
"2023/02/21";11,869;11,891;12,205;12,6;12,755
"2023/02/22";11,876;11,891;12,201;12,55;12,766
"2023/02/23";11,87;11,891;12,221;12,55;12,755
"2023/02/24";11,829;11,9;12,253;12,564;12,751
"2023/02/27";11,8;11,891;12,292;12,563;12,771
"2023/02/28";11,695;11,891;12,302;12,57;12,8
"2023/03/01";11,671;11,89;12,307;12,61;12,841
"2023/03/02";11,648;11,883;12,305;12,6;12,882
"2023/03/03";11,675;11,889;12,3;12,585;12,884
"2023/03/06";11,716;11,93;12,3;12,536;12,731
"2023/03/07";11,824;11,95;12,31;12,555;12,68
"2023/03/08";11,723;11,974;12,303;12,54;12,645
"2023/03/09";11,625;11,969;12,303;12,56;12,655
"2023/03/10";11,587;12,015;12,315;12,554;12,66
"2023/03/13";11,57;12,005;12,271;12,495;12,54
"2023/03/14";11,618;12,066;12,25;12,468;12,495
"2023/03/15";11,65;12,055;12,181;12,361;12,349
"2023/03/16";11,752;12,01;12,145;12,28;12,195
"2023/03/17";11,755;12,046;12,219;12,34;12,11
"2023/03/21";11,755;12,081;12,247;12,365;12,067
"2023/03/22";11,763;12,04;12,181;12,31;12,045
"2023/03/23";11,72;12,097;12,244;12,356;12,007
"2023/03/24";11,748;12,11;12,235;12,33;11,93
"2023/03/27";11,769;12,095;12,21;12,32;11,94
"2023/03/28";11,779;12,093;12,238;12,397;11,995
"2023/03/29";11,829;12,108;12,26;12,411;11,957
"2023/03/30";11,829;12,102;12,27;12,395;12,06
"2023/03/31";12,022;12,104;12,246;12,367;11,946
"2023/04/03";12,015;12,104;12,244;12,4;12,015
"2023/04/04";12,048;12,098;12,24;12,421;12,013
"2023/04/05";12,057;12,104;12,254;12,401;12,004
"2023/04/10";12,049;12,115;12,262;12,444;12,13
"2023/04/11";12,033;12,125;12,291;12,471;12,295
"2023/04/12";12,036;12,126;12,276;12,455;12,285
"2023/04/13";12,023;12,12;12,254;12,44;12,25
"2023/04/14";12,052;12,121;12,258;12,448;12,25
"2023/04/17";12,061;12,128;12,255;12,478;12,285
"2023/04/18";12,064;12,131;12,264;12,493;12,393
"2023/04/19";12,064;12,131;12,269;12,495;12,433
"2023/04/20";12,064;12,13;12,272;12,488;12,41
"2023/04/21";12,064;12,131;12,268;12,48;12,327
"2023/04/24";12,073;12,13;12,266;12,483;12,256
"2023/04/25";12,081;12,131;12,254;12,458;12,2
"2023/04/26";12,082;12,131;12,254;12,48;12,235
"2023/04/27";12,085;12,198;12,385;12,568;12,445
"2023/04/28";12,086;12,22;12,375;12,52;12,41
"2023/05/02";12,29;12,323;12,466;12,645;12,503
"2023/05/03";12,285;12,337;12,476;12,65;12,555
"2023/05/04";12,285;12,323;12,466;12,655;12,407
"2023/05/05";12,284;12,338;12,469;12,628;12,336
"2023/05/08";12,286;12,323;12,466;12,656;12,339
"2023/05/09";12,277;12,337;12,469;12,645;12,377
"2023/05/10";12,286;12,328;12,458;12,628;12,36
"2023/05/11";12,285;12,335;12,462;12,623;12,366
"2023/05/12";12,288;12,32;12,465;12,624;12,333
"2023/05/15";12,288;12,332;12,458;12,627;12,323
"2023/05/16";12,288;12,334;12,464;12,617;12,291
"2023/05/17";12,288;12,334;12,453;12,606;12,295
"2023/05/18";12,3;12,339;12,452;12,61;12,373
"2023/05/19";12,314;12,334;12,467;12,623;12,493
"2023/05/23";12,318;12,337;12,462;12,61;12,483
"2023/05/24";12,308;12,338;12,457;12,6;12,47
"2023/05/25";12,313;12,34;12,465;12,6;12,445
"2023/05/26";12,353;12,333;12,458;12,6;12,44
"2023/05/29";12,325;12,337;12,469;12,614;12,443
"2023/05/30";12,313;12,333;12,467;12,595;12,415
"2023/05/31";12,313;12,337;12,457;12,6;12,356
"2023/06/01";12,34;12,337;12,467;12,603;12,308
"2023/06/02";12,309;12,337;12,468;12,582;12,265
"2023/06/05";12,309;12,341;12,47;12,56;12,248
"2023/06/06";12,271;12,337;12,466;12,565;12,2
"2023/06/07";12,282;12,336;12,467;12,525;12,1
"2023/06/08";12,282;12,337;12,46;12,48;11,98
"2023/06/09";12,287;12,34;12,458;12,438;11,893
"2023/06/13";12,305;12,335;12,465;12,4;11,805
"2023/06/14";12,32;12,335;12,463;12,384;11,79
"2023/06/15";12,327;12,332;12,466;12,419;11,87
"2023/06/16";12,344;12,335;12,466;12,437;11,875
"2023/06/20";12,326;12,335;12,46;12,438;11,813
"2023/06/21";12,324;12,337;12,466;12,455;11,733
"2023/06/22";12,289;12,333;12,447;12,391;11,661
"2023/06/23";12,288;12,34;12,443;12,396;11,56
"2023/06/26";12,272;12,332;12,458;12,371;11,513
"2023/06/27";12,272;12,338;12,435;12,386;11,414
"2023/06/28";12,272;12,333;12,425;12,386;11,355
"2023/06/29";12,274;12,335;12,462;12,396;11,485
"2023/06/30";12,27;12,336;12,468;12,381;11,495
"2023/07/04";12,261;12,332;12,451;12,332;11,458
"2023/07/05";12,265;12,337;12,451;12,298;11,43
"2023/07/06";12,275;12,333;12,451;12,311;11,506
"2023/07/07";12,265;12,336;12,451;12,325;11,558
"2023/07/10";12,27;12,33;12,45;12,281;11,403
"2023/07/11";12,272;12,336;12,441;12,235;11,349
"2023/07/12";12,27;12,336;12,442;12,244;11,35
"2023/07/13";12,275;12,332;12,439;12,229;11,317
"2023/07/14";12,277;12,336;12,445;12,241;11,365
"2023/07/17";12,286;12,334;12,443;12,241;11,385
"2023/07/18";12,275;12,335;12,423;12,202;11,399
"2023/07/19";12,301;12,336;12,419;12,139;11,347
"2023/07/21";12,312;12,336;12,413;12,145;11,299
"2023/07/24";12,315;12,337;12,424;12,116;11,231
